"Qty","Reference(s)","Value","Footprint","Datasheet","Part Number","LCSC Part #"
"1","C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",,"C14663"
"1","C2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",,"C15849"
"1","C3","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",,"C14663"
"1","D1","ABS6","Diode_SMD:Diode_Bridge_Diotec_ABS","https://diotec.com/tl_files/diotec/files/pdf/datasheets/abs2.pdf",,"C169532"
"2","D2, D4","BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf",,"C68978"
"1","D3","LED_G","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",,"C72043"
"1","D5","LED_R","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",,"C2286"
"1","D6","D_Zener","Diode_SMD:D_SOD-323F","~","MM3Z12VB","C891576"
"1","J1","B2B-XH-A(LF)(SN)","WDMosfet:LIB_B2B-XH-A(LF)(SN)","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","B3B-XH-AM(LF)(SN)","C161870"
"1","J2","1714968","WDMosfet:SHDR3W90P0X635_1X3_1905X1250X2150P","https://componentsearchengine.com/Datasheets/1/1714968.pdf","1714968","C95692"
"1","J3","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",,"C160332"
"2","Q1, Q2","IRFR7440TRPBF","Package_TO_SOT_SMD:TO-252-2","~","IRFR7440TRPBF","C97244"
"2","Q3, Q4","BC846B,215","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf",,"C87062"
"2","R1, R12","2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",,"C21190"
"6","R2, R5, R11, R14, R15, R16","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",,"C25804"
"5","R3, R7, R8, R9, R13","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",,"C25803"
"1","R4","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",,"C21190"
"2","R6, R17","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",,"C22775"
"1","U1","LM358DT","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf",,"C9418"
"1","U2","TLP185","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=11791&prodName=TLP185",,"C7240"
